Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2015-06-09,28.29219461357051,28.563712103547928,28.002575497256963,28.509408950805664,2998500,0.0,0.0
2015-06-10,28.002574848685594,28.87143217750251,27.966371596851857,28.40985107421875,4043000,0.0,0.0
2015-06-11,28.409850187392326,28.735672538661007,28.328394599575155,28.42795181274414,2859900,0.0,0.0
2015-06-12,28.274093427615572,28.63611732864618,28.219790274027513,28.50035858154297,3080600,0.0,0.0
2015-06-15,28.31934700229479,28.31934700229479,27.67675307864352,28.065929412841797,3772000,0.0,0.0
2015-06-16,28.05687580726547,28.138331391258806,27.794407430783405,28.084028244018555,1818700,0.0,0.0
2015-06-17,28.165486581844277,28.391751731444913,27.848715027150167,28.102130889892578,1781100,0.0,0.0
2015-06-18,28.21073897073891,28.36459934178785,27.957321381285915,28.065929412841797,2927800,0.0,0.0
2015-06-19,28.065933318065174,28.446058892004043,27.993528529041882,28.246944427490234,2979300,0.0,0.0
2015-06-22,28.319348636502657,28.409853320711477,28.129285001878497,28.219791412353516,2109500,0.0,0.0
2015-06-23,28.19263586196854,28.482254962533585,28.18358504929263,28.42795181274414,1851300,0.0,0.0
2015-06-24,28.482256791710675,28.907636383466915,28.18358685928865,28.355548858642578,2458300,0.0,0.0
2015-06-25,28.45510688995729,28.5094100447833,28.246941631636265,28.265043258666992,1884500,0.0,0.0
2015-06-26,28.364596389140672,28.482253495334632,28.219786846317685,28.418899536132812,8074600,0.0,0.0
2015-06-29,28.02972696230665,28.056879402539117,26.635934496096976,26.82599639892578,5633900,0.0,0.0
2015-06-30,27.106563696938295,27.441435127971584,26.95270333703312,27.287574768066406,3709300,0.0,0.0
2015-07-01,27.387137179835843,27.649603887004808,27.20612434806902,27.559099197387695,2702300,0.0,0.0
2015-07-02,27.68580506816602,27.830614632216093,27.21517312187019,27.414287567138672,1948400,0.0,0.0
2015-07-06,27.16087017271046,27.55004652639356,26.97985735314328,27.18802261352539,3009000,0.0,0.0
2015-07-07,27.242325192844888,27.287577533646722,26.436820061696313,27.160869598388672,3200500,0.0,0.0
2015-07-08,26.88030416463672,26.943658139046534,26.292013313651108,26.43682289123535,4088500,0.0,0.0
2015-07-09,26.86219740724935,26.97080370656888,25.911882793740453,26.165300369262695,5138100,0.0,0.0
2015-07-10,26.51827737434585,26.527328188345873,26.083848659942273,26.237709045410156,2997400,0.0,0.0
2015-07-13,26.39156514205717,26.65403352660606,26.047642897277434,26.617830276489258,3897200,0.0,0.0
2015-07-14,26.699288834158526,27.459539908554504,26.61783323859709,27.414287567138672,3645100,0.0,0.0
2015-07-15,27.332837160703335,27.405241956474388,26.835052679294158,26.943660736083984,2777000,0.0,0.0
2015-07-16,27.233268102953325,27.568139490747505,26.961750668186923,27.504785537719727,4491500,0.0,0.0
2015-07-17,27.495743001349126,27.821565402139,27.42333821520318,27.604351043701172,3901500,0.0,0.0
2015-07-20,27.640552936177148,27.694856091540828,27.11561610468557,27.18802261352539,2311700,0.0,0.0
2015-07-21,27.188026440708065,27.35998674461045,27.025115225418283,27.296632766723633,1995700,0.0,0.0
2015-07-22,27.260426405866053,27.504791459259156,27.151818372817687,27.278526306152344,1738100,0.0,0.0
2015-07-23,27.305675770827776,27.441434502646732,27.079410642374203,27.15181541442871,2393300,0.0,0.0
2015-07-24,27.22422569533869,27.22422569533869,26.355368254870246,26.491127014160156,2957400,0.0,0.0
2015-07-27,26.38251727668924,26.608782436397153,25.86663298875779,26.264860153198242,4560200,0.0,0.0
2015-07-28,26.37346701064226,26.82599733945227,26.011443092847493,26.77169418334961,6817000,0.0,0.0
2015-07-29,27.560701792837474,29.202192714054537,26.581249458801278,26.998424530029297,8178800,0.06,0.0
2015-07-30,26.762627874270787,27.26142234388852,26.762627874270787,26.980283737182617,3643000,0.0,0.0
2015-07-31,27.134455267925272,27.361180328075122,26.82610904773948,27.32490348815918,2666100,0.0,0.0
2015-08-03,27.560697478580916,27.633249427901557,27.116316572770117,27.38838768005371,2389500,0.0,0.0
2015-08-04,27.48814422769556,28.122975051523103,27.451869119640325,27.905319213867188,3749200,0.0,0.0
2015-08-05,28.195526339945495,28.385974544787988,28.02321482382029,28.122974395751953,2691500,0.0,0.0
2015-08-06,28.168318661875727,28.54014759142508,27.47000684892621,27.878110885620117,3787300,0.0,0.0
2015-08-07,27.905315948904686,28.24993721909499,27.805556386318845,28.014142990112305,2842300,0.0,0.0
2015-08-10,28.367838287223265,29.020805794889338,28.19552676847916,28.875701904296875,2701200,0.0,0.0
2015-08-11,28.639911635594434,28.639911635594434,27.85090760713548,28.313426971435547,2928100,0.0,0.0
2015-08-12,27.97786500224282,28.49479771912831,27.560690107885144,28.458520889282227,4992300,0.0,0.0
2015-08-13,28.422252556834906,29.11149519028153,28.322492980778872,28.911977767944336,3033500,0.0,0.0
2015-08-14,28.85756402083529,29.45611801307604,28.83942560173106,29.30194664001465,2841700,0.0,0.0
2015-08-17,29.174975863965894,29.564943201207203,29.011735291660578,29.54680824279785,2307000,0.0,0.0
2015-08-18,29.474252282540355,29.882358006054602,29.474252282540355,29.619356155395508,3193600,0.0,0.0
2015-08-19,29.356354591407097,29.555873715862234,28.74873319900173,29.220321655273438,4169500,0.0,0.0
2015-08-20,28.821292621752733,28.948258112273315,28.18646170959967,28.240875244140625,3343500,0.0,0.0
2015-08-21,27.941593220709194,27.98693926620964,26.55403709411621,26.55403709411621,4888900,0.0,0.0
2015-08-24,24.62234198204242,26.52683289480385,23.12595688264951,25.474828720092773,5918900,0.0,0.0
2015-08-25,26.191277272829026,26.608452268420262,25.22996353569903,25.239032745361328,4495100,0.0,0.0
2015-08-26,25.96454876640844,26.30010256017357,24.957890844662348,25.828514099121094,4514100,0.0,0.0
2015-08-27,26.164070146082093,26.44520871332364,25.556446965415013,26.245691299438477,5985400,0.0,0.0
2015-08-28,26.028036299885706,26.880521238123674,25.91013830580981,26.77169418334961,2801200,0.0,0.0
2015-08-31,26.66287063078556,27.370253544724275,26.572180247494668,26.998424530029297,3471300,0.0,0.0
2015-09-01,26.309175913632934,26.699143289797327,25.81037974862793,26.000829696655273,3074500,0.0,0.0
2015-09-02,26.48148734066448,26.65379713848899,26.037104706890993,26.572175979614258,3015700,0.0,0.0
2015-09-03,26.644725120797382,27.28862511409058,26.39986339975182,26.934934616088867,2855700,0.0,0.0
2015-09-04,26.59938000267076,26.699139567719445,26.227551098111604,26.49962043762207,2106800,0.0,0.0
2015-09-08,27.14352752281757,27.460942988589462,26.934940859226806,27.288631439208984,2942800,0.0,0.0
2015-09-09,27.54255980914443,27.77835233872034,27.043763661749587,27.10724639892578,3306400,0.0,0.0
2015-09-10,26.962143200555914,27.370248992602633,26.844246932728474,27.13445472717285,3132300,0.0,0.0
2015-09-11,26.99842046180574,27.07097241155101,26.327314494218225,26.826108932495117,2794000,0.0,0.0
2015-09-14,26.844251173432646,26.91680313350509,26.39987020176702,26.581249237060547,2512500,0.0,0.0
2015-09-15,26.726350565216876,27.016560107136584,26.30010805735122,26.880523681640625,3364700,0.0,0.0
2015-09-16,26.880519941550656,28.068560385657612,26.717277637488642,28.02321434020996,3745400,0.0,0.0
2015-09-17,27.93252636652856,28.676186007458952,27.80556088797272,28.20459747314453,3008600,0.0,0.0
2015-09-18,27.850902971831765,27.923456644925153,27.433729730193445,27.624177932739258,3773800,0.0,0.0
2015-09-21,27.624178895412946,28.095767408305672,27.397453848419307,27.823698043823242,1949700,0.0,0.0
2015-09-22,27.315833472685455,27.515350884380503,26.517760366355727,26.807968139648438,3745000,0.0,0.0
2015-09-23,26.80797218658839,26.898662561876705,26.318246927671556,26.817041397094727,3046300,0.0,0.0
2015-09-24,26.554038989372522,26.653796837044034,25.70155230064162,26.4724178314209,2869100,0.0,0.0
2015-09-25,26.717277581408265,27.188866074425356,26.535898589322677,26.962141036987305,3450000,0.0,0.0
2015-09-28,26.73541584233496,26.98027929647411,25.656205915913816,25.728757858276367,3178900,0.0,0.0
2015-09-29,25.483897029619865,26.000829888431998,25.384137449928076,25.683414459228516,2881500,0.0,0.0
2015-09-30,26.02803604412595,26.708211183992223,25.928276470084285,26.599382400512695,3945400,0.0,0.0
2015-10-01,26.826107462093706,27.107246035724916,26.182209159619834,26.68100357055664,3672300,0.0,0.0
2015-10-02,26.136862853122754,26.653795677817335,25.946414646035198,26.508691787719727,3157100,0.0,0.0
2015-10-05,26.68100352765641,27.488144139255393,26.544968845780996,27.415592193603516,2985500,0.0,0.0
2015-10-06,27.24328574286905,27.778355326523297,26.916801082532523,27.560699462890625,3132800,0.0,0.0
2015-10-07,27.751148108127484,28.594565620800644,27.66952694691557,28.322494506835938,3504400,0.0,0.0
2015-10-08,28.17738975637425,28.98453040431049,28.17738975637425,28.85756492614746,2819700,0.0,0.0
2015-10-09,28.930116187186314,29.283808443305485,28.79408150242119,28.911977767944336,2309600,0.0,0.0
2015-10-12,28.984525809660358,29.202183351686458,28.78500841420684,28.821285247802734,2193400,0.0,0.0
2015-10-13,28.67618231779266,29.274734523874343,28.567353543193914,28.703388214111328,2704500,0.0,0.0
2015-10-14,28.794082209467888,29.10242842505363,28.694322630962233,29.02080726623535,3935400,0.0,0.0
2015-10-15,29.048013265172965,29.383568841210398,28.81222072753163,29.356359481811523,2631100,0.0,0.0
2015-10-16,29.374496966918844,29.67377569393517,28.948254495021864,29.63749885559082,2375500,0.0,0.0
2015-10-19,29.546813542031764,29.5830869249056,29.129636773256617,29.292879104614258,2169800,0.0,0.0
2015-10-20,28.3859737102786,29.66470277020607,28.23180061717796,29.54680824279785,2577300,0.0,0.0
2015-10-21,29.474258367823918,29.945846916855093,29.392637206269484,29.465190887451172,2682600,0.0,0.0
2015-10-22,29.755394445625665,29.84608307460744,29.32008279932417,29.537736892700195,2625500,0.0,0.0
2015-10-23,29.773535774412508,30.12722630539241,29.7553973549328,29.900501251220703,3381500,0.0,0.0
2015-10-26,29.96398354912665,30.154431761539172,29.78260281654579,30.045604705810547,2235800,0.0,0.0
2015-10-27,29.74632920995816,30.081881352982034,29.347294322566256,29.447053909301758,3638100,0.0,0.0
2015-10-28,29.51959910753297,30.308601267139146,28.99359709120393,30.29046630859375,5293500,0.0,0.0
2015-10-29,30.281375612760787,30.308638647338608,27.7458111259756,28.890905380249023,6568900,0.07,0.0
2015-10-30,28.89090933285161,30.372258861164905,28.645531587635233,29.84515380859375,4523200,0.0,0.0
2015-11-02,29.845154160057028,30.672166511014723,29.845154160057028,30.43587875366211,5132400,0.0,0.0
2015-11-03,30.499495199287686,30.672166890767226,30.072355765798186,30.23594093322754,2896000,0.0,0.0
2015-11-04,30.34499748579997,30.53584569804398,29.817892404342814,29.908771514892578,3007900,0.0,0.0
2015-11-05,29.917855105762712,30.135969803238087,29.67248083797423,29.727006912231445,2557200,0.0,0.0
2015-11-06,29.77244721764218,30.15414708119451,29.581599019273813,29.97238540649414,2593500,0.0,0.0
2015-11-09,30.036002660523454,30.11779524403269,29.472544566801915,29.581600189208984,2338100,0.0,0.0
2015-11-10,29.66338624516299,29.717915777774934,28.927254888976606,29.481624603271484,3130400,0.0,0.0
2015-11-11,29.59977253863586,30.026911910943085,29.408924359576766,29.78153419494629,2489500,0.0,0.0
2015-11-12,29.599775344527295,29.963298691608113,29.281695015943253,29.308958053588867,2358600,0.0,0.0
2015-11-13,29.363484643294402,29.672478417200125,28.82728793360378,28.98178482055664,3355400,0.0,0.0
2015-11-16,28.872733646492538,29.39983871418194,28.872733646492538,29.363489151000977,2632600,0.0,0.0
2015-11-17,29.51798291602198,30.43587781203724,29.399837307593014,29.52707290649414,3694800,0.0,0.0
2015-11-18,29.69974263418033,30.45404885335106,29.463451432886824,30.39952278137207,3972300,0.0,0.0
2015-11-19,30.299560348436984,30.908458064705442,30.299560348436984,30.726699829101562,2974100,0.0,0.0
2015-11-20,30.835750549775888,31.21744694389542,30.708518418402708,31.126567840576172,3330600,0.0,0.0
2015-11-23,30.990247556956316,31.481003064346606,30.87210540899685,30.972074508666992,2606700,0.0,0.0
2015-11-24,30.881195380311983,31.371950942483767,30.753963227189555,31.32651138305664,2061200,0.0,0.0
2015-11-25,31.308328702795162,31.671848573468512,31.235622648571205,31.46282386779785,1589000,0.0,0.0
2015-11-27,31.48100701191072,31.780914348528068,31.290158779599434,31.63550567626953,1023300,0.0,0.0
2015-11-30,31.71728845023278,31.844520565711154,31.553703311241975,31.699111938476562,2224600,0.0,0.0
2015-12-01,31.69911280455313,31.935400530209463,31.64458326779464,31.808168411254883,2913200,0.0,0.0
2015-12-02,31.917229872012403,32.0808150454764,31.435564342821667,31.671852111816406,3313100,0.0,0.0
2015-12-03,31.653675184337434,31.808170347668987,31.208359274071274,31.371944427490234,2778600,0.0,0.0
2015-12-04,31.371941660494954,31.826344053954937,31.235619555730906,31.699111938476562,2328700,0.0,0.0
2015-12-07,31.671849649568372,31.88996435283555,31.05386203492957,31.20836067199707,2302600,0.0,0.0
2015-12-08,30.935723947575987,31.226541278837423,30.58129054177711,31.14474868774414,1966200,0.0,0.0
2015-12-09,31.017513356513803,31.453739308652573,30.226850568122565,30.43587875366211,2949500,0.0,0.0
2015-12-10,30.12688288254423,31.07203731429995,30.036000315288085,30.363170623779297,2430100,0.0,0.0
2015-12-11,30.126877693505893,30.126877693505893,29.154456925654866,29.22715950012207,3910200,0.0,0.0
2015-12-14,29.345311391058733,29.354397914764547,28.318360871521126,28.881820678710938,4176600,0.0,0.0
2015-12-15,29.25442846693501,29.972385169577798,29.08175678408312,29.74518394470215,3794200,0.0,0.0
2015-12-16,29.981472531183137,30.363168891435226,29.681565276571984,30.29046630859375,2718900,0.0,0.0
2015-12-17,30.172319747599808,30.454047013983097,29.445276608330627,29.536155700683594,2067300,0.0,0.0
2015-12-18,29.508900694330848,29.61795632818637,28.927264291271896,28.9636173248291,8378200,0.0,0.0
2015-12-21,29.172634657102407,29.390749349184023,28.781850022858144,28.972698211669922,2184000,0.0,0.0
2015-12-22,29.199899672128176,29.363484816148016,28.690967727753645,29.345308303833008,2752600,0.0,0.0
2015-12-23,29.581597649185632,30.135969171278703,29.427102486275984,29.99056053161621,2385600,0.0,0.0
2015-12-24,29.972386819260432,30.217764571649614,29.672482988661937,29.808801651000977,852800,0.0,0.0
2015-12-28,29.68156787908221,29.799713486725906,29.354397560570785,29.74518394470215,1332400,0.0,0.0
2015-12-29,29.890591769417966,30.38134723371329,29.881505246071224,30.226848602294922,1657000,0.0,0.0
2015-12-30,30.20867512051432,30.41769982263355,30.054176491321158,30.27229118347168,1576800,0.0,0.0
2015-12-31,30.14506301939587,30.199592572575085,29.590694829413753,29.69066047668457,2095400,0.0,0.0
2016-01-04,29.09084129333496,29.436188101941372,28.209302959292604,29.09084129333496,3940700,0.0,0.0
2016-01-05,29.054491396856875,29.099932680912914,27.854869232301382,27.900310516357422,4884000,0.0,0.0
2016-01-06,27.43682096601735,27.66402219556905,27.046034573843176,27.582229614257812,4748500,0.0,0.0
2016-01-07,26.83700487413904,27.046029550485812,25.955463157829392,26.09178352355957,4364500,0.0,0.0
2016-01-08,26.364429619298374,26.50983826055703,25.473801258237163,25.573768615722656,4578400,0.0,0.0
2016-01-11,25.800972989670225,26.10087856561883,25.40110004401071,25.98273468017578,4805900,0.0,0.0
2016-01-12,26.500746812304282,26.891533138652232,25.582853791521487,26.46439552307129,5360800,0.0,0.0
2016-01-13,26.609810226001294,26.755218882967863,24.973960235015486,25.164810180664062,6345800,0.0,0.0
2016-01-14,25.18297740458605,26.16448814464241,24.246909672980852,25.819141387939453,5435200,0.0,0.0
2016-01-15,24.973956798724142,25.219334523620454,24.54681914433283,25.037572860717773,4200400,0.0,0.0
2016-01-19,25.491975813110276,25.56468013309724,24.564996166628383,25.055749893188477,4269200,0.0,0.0
2016-01-20,24.51046945238455,25.846413869601168,24.056066966726203,25.382923126220703,5274000,0.0,0.0
2016-01-21,25.482890052585283,26.037259859051137,25.110278451415564,25.37383270263672,4271800,0.0,0.0
2016-01-22,25.95546749090472,26.809744583320644,25.292040329098043,25.8918514251709,5837700,0.0,0.0
2016-01-25,25.746443728107785,25.82823631089513,24.955782672299385,25.27386474609375,2963500,0.0,0.0
2016-01-26,25.464717093598235,26.437138188309017,25.2829553961124,26.16449737548828,3579800,0.0,0.0
2016-01-27,26.055434141144275,27.009678504474575,25.800968168665968,25.94637680053711,3733500,0.0,0.0
2016-01-28,26.493002661313543,26.77542414335496,25.24487900329991,25.29043197631836,4341100,0.07,0.0
2016-01-29,25.381532230192935,26.046589893630784,25.162883206775067,25.88260269165039,5763000,0.0,0.0
2016-02-01,25.745948702202078,26.556772426381023,25.354201861815554,26.38367462158203,4894700,0.0,0.0
2016-02-02,26.110366222057433,26.28346404316851,25.736840533853897,25.928157806396484,3717000,0.0,0.0
2016-02-03,26.14680912878759,26.26524338499347,24.260957722881404,25.427087783813477,5353200,0.0,0.0
2016-02-04,25.463529430196047,25.773282691568852,24.962457160249112,25.153776168823242,5494700,0.0,0.0
2016-02-05,25.144664818680024,25.80972255613013,24.707366723178705,24.77113914489746,4327400,0.0,0.0
2016-02-08,24.506936702575768,24.652702731890102,23.75077477388209,23.996755599975586,7774100,0.0,0.0
2016-02-09,24.8075793632859,26.128585959251907,23.97853441966634,25.00800895690918,8545900,0.0,0.0
2016-02-10,25.691285546641364,26.757200625947437,25.572849572458477,26.037479400634766,7167500,0.0,0.0
2016-02-11,25.490858351163123,26.49300110916937,25.235768667877704,26.0648136138916,4447400,0.0,0.0
2016-02-12,26.538555575541963,27.440485384014345,26.10125743291001,27.048738479614258,5673900,0.0,0.0
2016-02-16,27.449594791423056,27.69557565320689,26.79364756433456,27.6500244140625,4665500,0.0,0.0
2016-02-17,27.850450016115605,28.315079915509617,27.67735219375276,28.04176902770996,3621200,0.0,0.0
2016-02-18,28.069099428489746,28.24219725303936,27.431373436344657,27.54069709777832,2575600,0.0,0.0
2016-02-19,27.25827444015255,27.33115745719835,26.58410609806184,26.975852966308594,4085700,0.0,0.0
2016-02-22,27.258268639635045,27.595353607783334,26.8665218547514,27.240047454833984,3647100,0.0,0.0
2016-02-23,27.14895154678008,27.604470879696983,26.82097880869439,26.93941307067871,3745700,0.0,0.0
2016-02-24,26.666101812652965,26.884750881035636,26.001044012447135,26.802757263183594,3500600,0.0,0.0
2016-02-25,26.975853125586713,27.285606384277344,26.611436300537825,27.285606384277344,2501700,0.0,0.0
2016-02-26,27.47692628688884,27.786679575265932,27.176283593777946,27.55891990661621,3213900,0.0,0.0
2016-02-29,27.48603432769093,27.987104857085075,27.3949301211643,27.44048309326172,3192700,0.0,0.0
2016-03-01,27.941553422684304,28.506398108972366,27.87778099987253,28.45173454284668,3138400,0.0,0.0
2016-03-02,28.315078096567536,28.697714357507696,28.260416270052694,28.615720748901367,2557700,0.0,0.0
2016-03-03,28.49728897647182,29.308111063578036,28.342412339840568,29.217008590698242,3604100,0.0,0.0
2016-03-04,28.95280268556742,29.65430097432321,28.752373113636096,29.636079788208008,3522200,0.0,0.0
2016-03-07,29.380997001697402,29.78185276393268,29.35366695380357,29.5814266204834,3000200,0.0,0.0
2016-03-08,29.289886906013844,29.59964011113611,29.034795520128476,29.362768173217773,4587400,0.0,0.0
2016-03-09,29.563205430108606,29.872958715806636,29.435660572821778,29.5814266204834,2832200,0.0,0.0
2016-03-10,29.608753462749632,29.781849539564625,28.8981427540831,29.062129974365234,3718200,0.0,0.0
2016-03-11,29.35366518151554,30.100716565093663,29.162344431799973,30.091604232788086,2999100,0.0,0.0
2016-03-14,29.89117692175629,30.06427300002931,29.353664023045344,29.52676010131836,3030300,0.0,0.0
2016-03-15,29.39010524857717,29.86384576246869,29.08946430198132,29.818294525146484,3031800,0.0,0.0
2016-03-16,29.736299162186885,30.21914850506291,29.66341788181712,30.1280460357666,3244000,0.0,0.0
2016-03-17,29.90028632101011,30.164488346855652,29.654305484050788,29.66341781616211,3717200,0.0,0.0
2016-03-18,29.608753712150076,29.882064589810344,29.444766490486646,29.52676010131836,7064400,0.0,0.0
2016-03-21,29.380993664042794,29.98227897675859,29.362772475737916,29.872955322265625,2293900,0.0,0.0
2016-03-22,29.82740149027892,30.046048780213887,29.59052953829069,29.845619201660156,2157700,0.0,0.0
2016-03-23,29.763629923146407,29.818293491239654,29.335444136760465,29.344552993774414,2421800,0.0,0.0
2016-03-24,29.153235368241567,29.472097489947117,28.89814393320889,29.317222595214844,1924300,0.0,0.0
2016-03-28,29.31722362187611,29.399217238234087,29.025691536011436,29.153236389160156,1513400,0.0,0.0
2016-03-29,28.971029087287913,29.827407663560464,28.907256658246773,29.718080520629883,2215900,0.0,0.0
2016-03-30,29.936726118680877,30.36491533226241,29.672524115605626,29.854732513427734,2149800,0.0,0.0
2016-03-31,29.809184423350544,30.100716500445802,29.69985728793745,30.046052932739258,3066100,0.0,0.0
2016-04-01,29.763627447241003,29.909396950030402,29.353662884322627,29.59964370727539,2197600,0.0,0.0
2016-04-04,29.4903191862262,29.56320394406168,28.49728868807349,28.597501754760742,2861500,0.0,0.0
2016-04-05,28.369742545752786,28.706827605370783,28.06909986562573,28.46995735168457,4906200,0.0,0.0
2016-04-06,28.48817610890176,28.54283793580245,28.07820806297625,28.442623138427734,3691200,0.0,0.0
2016-04-07,28.925477486425606,28.97102872440776,28.223977300423073,28.36974334716797,4379100,0.0,0.0
2016-04-08,28.61572137846725,28.697714988877497,28.005325466339954,28.205753326416016,2700300,0.0,0.0
2016-04-11,28.397070958989637,28.78881780366644,28.260415527459333,28.342409133911133,2315400,0.0,0.0
2016-04-12,28.351521480285978,28.706825971761965,28.178423662891028,28.45173454284668,2479500,0.0,0.0
2016-04-13,28.688603819020724,29.37188447128574,28.533727195538706,29.253448486328125,3105900,0.0,0.0
2016-04-14,29.262561092918972,29.408327141033837,28.943698948710427,29.098575592041016,1679900,0.0,0.0
2016-04-15,29.144125794268348,29.18967876872739,28.725048855254954,29.153236389160156,2004000,0.0,0.0
2016-04-18,28.952802025848893,29.40831950467388,28.952802025848893,29.144119262695312,1638400,0.0,0.0
2016-04-19,29.353664620228873,29.69985678381799,28.980137197913972,29.289892196655273,2643700,0.0,0.0
2016-04-20,29.289896188930733,29.65430959111641,29.198790231881635,29.426549911499023,1990100,0.0,0.0
2016-04-21,29.43565778838262,29.72718985612865,29.235228188556082,29.417436599731445,1467400,0.0,0.0
2016-04-22,29.408327563988514,29.663420758360857,29.235231465405345,29.499433517456055,2115600,0.0,0.0
2016-04-25,29.49942851634394,29.49942851634394,29.04390751457378,29.353662490844727,1469200,0.0,0.0
2016-04-26,29.36277338757916,29.991388764605347,29.271670918561945,29.86384391784668,2390500,0.0,0.0
2016-04-27,27.030513309108816,28.369739325348604,26.848304907674187,27.64090919494629,12536400,0.0,0.0
2016-04-28,27.412622753778777,28.01529852189259,27.175204763054175,27.293912887573242,4693300,0.07,0.0
2016-04-29,27.15694550490464,27.33957529178718,26.04290868164399,26.45382308959961,6996800,0.0,0.0
2016-05-02,26.672971383925567,26.672971383925567,26.088558992933848,26.271188735961914,4475800,0.0,0.0
2016-05-03,25.951590307316522,26.106825082839023,25.330651205226506,25.960721969604492,3586200,0.0,0.0
2016-05-04,25.705040964023127,25.832882495926988,25.202811723866535,25.32151985168457,6426700,0.0,0.0
2016-05-05,25.558939552700068,25.741569329486918,25.275864966198412,25.46762466430664,4408900,0.0,0.0
2016-05-06,25.394571407292478,25.75982919480508,25.230204967490177,25.741567611694336,4761800,0.0,0.0
2016-05-09,25.83288368311114,26.13422158939078,25.723305470970093,25.732437133789062,3182500,0.0,0.0
2016-05-10,25.842010661214,26.143348533175637,25.787222432226358,25.94245719909668,2950900,0.0,0.0
2016-05-11,25.924197891532064,26.17074757269979,25.513283497939195,25.522415161132812,2303500,0.0,0.0
2016-05-12,25.62285887803995,26.01551167015443,25.385440870210573,25.55893898010254,2173500,0.0,0.0
2016-05-13,25.431100085564697,25.942461028874387,25.19368206932068,25.248470306396484,2288900,0.0,0.0
2016-05-16,25.33978265983371,25.568068990102482,25.08410134292555,25.166284561157227,3945100,0.0,0.0
2016-05-17,25.065842489979268,25.54067678496838,24.9562642731746,25.102367401123047,3523000,0.0,0.0
2016-05-18,25.05671093823102,25.412837096478672,24.828424582085262,25.029315948486328,2530600,0.0,0.0
